request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
993660df-9a03-4a7f-8d90-00f379e63f6c,2026-06-17T06:06:22.306Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,9,GET,GET /api/users/:id,light,1,1,0,0,72.61,4,0.01,0.17,1.52,1.52,1.52,1,0,811.03,200

6acb36f1-9454-475b-9163-eb03b359975b,2026-06-17T06:06:22.203Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,27,GET,GET /api/users/:id,light,1,1,0,0,72.61,1,0.01,0.17,1.52,1.52,1.52,0.4,0,998.98,200
24a03069-8612-4496-8a25-5e8a4cbe370f,2026-06-17T06:06:22.318Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,32,GET,GET /api/users/:id,light,1,1,0,0,72.61,8,0.01,0.17,1.52,1.52,1.52,1.8,0,905.66,200
fa532277-96f5-465e-82cc-ea34379e454f,2026-06-17T06:06:22.308Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,41,GET,GET /api/users/:id,light,1,1,0,0,72.61,6,0.01,0.17,1.52,1.52,1.52,1.4,0,936.85,200
b5b67c7b-dcfd-4507-9887-8bc62832740b,2026-06-17T06:06:22.307Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,23,GET,GET /api/users/:id,light,1,1,0,0,72.61,5,0.01,0.17,1.52,1.52,1.52,1.2,0,944.09,200
bd63ae0e-8e4e-4ac1-898c-aad028512002,2026-06-17T06:06:22.388Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,50,GET,GET /api/users/:id,light,1,1,0,0,72.61,11,0.01,0.17,1.52,1.52,1.52,2.4,0,889.62,200
46fa0714-3c52-491b-a7c5-ddee1b96da55,2026-06-17T06:06:22.439Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,28,GET,GET /api/users/:id,light,1,1,0,0,72.61,12,0.01,0.17,1.52,1.52,1.52,2.6,0,847.19,200
df688452-66b9-4f30-9ee3-81df875d76dd,2026-06-17T06:06:22.514Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,42,GET,GET /api/users/:id,light,1,1,0,0,72.61,14,0.01,0.17,1.52,1.52,1.52,3,0,788.34,200
243efd28-ae2b-419b-9a2a-f33156df0ede,2026-06-17T06:06:22.524Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,4,GET,GET /api/users/:id,light,1,1,0,0,72.61,15,0.01,0.17,1.52,1.52,1.52,3.2,0,784.5,200
e1c2c951-d209-4ec1-afab-cb3d5f5a0b48,2026-06-17T06:06:22.305Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,46,GET,GET /api/users/:id,light,1,1,0,0,72.61,3,0.01,0.17,1.52,1.52,1.52,0.8,0,1021.96,200
ceef877c-eb8c-4465-9889-f7fbff75190e,2026-06-17T06:06:22.300Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,1,GET,GET /api/users/:id,light,1,1,0,0,72.61,2,0.01,0.17,1.52,1.52,1.52,0.6,0,1030.16,200
e099f28b-dea5-44ea-a694-46c57d4dd92f,2026-06-17T06:06:22.348Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,25,GET,GET /api/users/:id,light,1,1,0,0,72.61,10,0.01,0.17,1.52,1.52,1.52,2.2,0,984.98,200
d903e63b-b04a-4868-bc1d-d831c0af7385,2026-06-17T06:06:22.343Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,19,GET,GET /api/users/:id,light,1,1,0,0,72.61,9,0.01,0.17,1.52,1.52,1.52,2,0,1003.58,200
fe366da0-d69f-418b-8ac9-9755c9925627,2026-06-17T06:06:22.316Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,33,GET,GET /api/users/:id,light,1,1,0,0,72.61,7,0.01,0.17,1.52,1.52,1.52,1.6,0,1037.36,200
943a99ac-1220-4b57-b72d-2d97f5787369,2026-06-17T06:06:22.529Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,18,GET,GET /api/users/:id,light,1,1,0,0,72.61,16,0.01,0.17,1.52,1.52,1.52,3.4,0,847.44,200
441dc615-e984-4402-8a95-9fc8b697babc,2026-06-17T06:06:22.500Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,7,GET,GET /api/users/:id,light,1,1,0,0,72.61,13,0.01,0.17,1.52,1.52,1.52,2.8,0,878.85,200
6e6c8649-e6fe-4d25-a223-23032c06f9c6,2026-06-17T06:06:22.600Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,35,GET,GET /api/users/:id,light,1,1,0,0,73.49,8,0.01,0.2,1.31,1.31,1.31,1.8,0,718.79,200
34c80f00-e08a-40be-b72d-69c627745657,2026-06-17T06:06:22.485Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,39,GET,GET /api/users/:id,light,1,1,0,0,73.64,11,0.01,0.33,9.22,9.22,9.22,2.4,0,721.89,200
8886affd-29de-462b-8cbe-08b032cf277b,2026-06-17T06:06:22.341Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,10,GET,GET /api/users/:id,light,1,1,0,0,73.64,7,0.01,0.33,9.22,9.22,9.22,1.6,0,873.82,200
